,rank,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
1123,1125,Sega,1.54,0.02,0.0,0.07,1.63
1124,1126,Microsoft Game Studios,0.45,0.96,0.02,0.2,1.63
1125,1127,Nintendo,0.78,0.25,0.56,0.04,1.63
1126,1128,Activision,0.58,0.81,0.0,0.24,1.63
1127,1129,Sega,0.6,0.73,0.02,0.28,1.63
1128,1130,Electronic Arts,1.18,0.34,0.0,0.1,1.63
1129,1131,Sony Computer Entertainment,0.71,0.48,0.32,0.11,1.63
1130,1132,Take-Two Interactive,1.33,0.14,0.0,0.15,1.63
1131,1133,Electronic Arts,1.32,0.09,0.0,0.22,1.62
1132,1134,Square Enix,0.59,0.85,0.02,0.17,1.62
1133,1135,Electronic Arts,0.99,0.41,0.0,0.22,1.62
1134,1136,Activision,0.8,0.63,0.01,0.19,1.62
1135,1137,Bethesda Softworks,0.82,0.61,0.03,0.15,1.62
1136,1138,Nintendo,0.99,0.04,0.49,0.1,1.62
1137,1139,Nintendo,1.01,0.11,0.45,0.04,1.62
1138,1140,Electronic Arts,0.9,0.61,0.0,0.11,1.62
1139,1141,Nintendo,0.8,0.38,0.3,0.13,1.61
1140,1142,Electronic Arts,0.79,0.62,0.0,0.21,1.61
1141,1143,Microsoft Game Studios,0.92,0.53,0.03,0.13,1.61
1142,1144,Nintendo,0.66,0.27,0.65,0.03,1.61
1143,1145,Konami Digital Entertainment,0.0,0.0,1.61,0.01,1.61
1144,1146,Nintendo,0.98,0.38,0.2,0.04,1.61
1145,1147,Sony Computer Entertainment,0.0,1.18,0.0,0.43,1.61
1146,1148,THQ,1.5,0.0,0.0,0.11,1.61
1147,1149,Ubisoft,0.79,0.68,0.01,0.13,1.61
1148,1150,Konami Digital Entertainment,0.95,0.48,0.01,0.15,1.6
1149,1151,Activision,0.4,0.99,0.0,0.22,1.6
1150,1152,Take-Two Interactive,1.3,0.23,0.0,0.07,1.6
1151,1153,Ubisoft,0.71,0.69,0.02,0.18,1.6
1152,1154,Video System,0.46,0.96,0.09,0.08,1.6
1153,1155,Activision,1.49,0.09,0.0,0.02,1.6
1154,1156,Konami Digital Entertainment,0.71,0.48,0.3,0.1,1.6
1155,1157,Square Enix,0.19,0.02,1.36,0.02,1.6
1156,1158,Hello Games,0.58,0.74,0.02,0.26,1.6
1157,1159,Sega,1.05,0.44,0.06,0.04,1.6
1158,1160,Global Star,1.26,0.12,0.0,0.21,1.59
1159,1161,Activision,0.01,1.58,0.0,0.0,1.59
1160,1162,Nintendo,1.15,0.36,0.04,0.04,1.59
1161,1163,Sony Computer Entertainment,0.61,0.41,0.46,0.1,1.59
1162,1164,Capcom,0.58,0.46,0.34,0.21,1.59
1163,1165,Atari,1.48,0.09,0.0,0.02,1.59
1164,1166,Konami Digital Entertainment,0.04,1.1,0.32,0.13,1.59
1165,1167,Ubisoft,0.92,0.44,0.07,0.15,1.59
1166,1168,Warner Bros. Interactive Entertainment,0.95,0.5,0.0,0.14,1.59
1167,1169,Electronic Arts,0.88,0.6,0.0,0.1,1.59
1168,1170,Bethesda Softworks,0.47,0.8,0.03,0.29,1.58
1169,1171,Take-Two Interactive,0.87,0.56,0.0,0.15,1.58
1170,1172,Activision,0.85,0.58,0.0,0.16,1.58
1171,1173,Electronic Arts,0.81,0.6,0.01,0.17,1.58
1172,1174,Sony Computer Entertainment,0.88,0.6,0.0,0.1,1.58
1173,1175,Electronic Arts,0.62,0.8,0.01,0.15,1.58
1174,1176,Activision,0.94,0.49,0.0,0.15,1.58
1175,1177,Disney Interactive Studios,0.64,0.76,0.0,0.17,1.58
1176,1178,Square Enix,0.88,0.26,0.34,0.09,1.58
1177,1179,Disney Interactive Studios,1.06,0.37,0.0,0.15,1.58
1178,1180,Nintendo,0.58,0.44,0.44,0.12,1.58
1179,1181,Vivendi Games,0.85,0.65,0.0,0.08,1.58
1180,1182,Konami Digital Entertainment,0.1,0.18,0.12,1.16,1.57
1181,1183,Electronic Arts,0.77,0.6,0.0,0.2,1.57
1182,1184,Gotham Games,0.98,0.53,0.0,0.06,1.57
1183,1185,Nintendo,0.95,0.11,0.46,0.04,1.57
1184,1186,Konami Digital Entertainment,0.18,0.64,0.49,0.25,1.56
1185,1187,Take-Two Interactive,0.77,0.6,0.0,0.2,1.56
1186,1188,Electronic Arts,1.07,0.4,0.0,0.1,1.56
1187,1189,Nintendo,0.59,0.14,0.81,0.02,1.56
1188,1190,Sony Computer Entertainment,1.32,0.19,0.0,0.05,1.56
1189,1191,Namco Bandai Games,0.58,0.44,0.33,0.21,1.56
1190,1192,Capcom,0.67,0.17,0.69,0.03,1.56
1191,1193,Enix Corporation,0.0,0.0,1.56,0.0,1.56
1192,1194,Nintendo,0.68,0.38,0.44,0.05,1.56
1193,1195,Warner Bros. Interactive Entertainment,0.59,0.75,0.01,0.21,1.56
1194,1196,Take-Two Interactive,0.84,0.56,0.0,0.15,1.55
1195,1197,Bethesda Softworks,0.72,0.54,0.04,0.25,1.55
1196,1198,Atari,0.76,0.59,0.0,0.2,1.55
1197,1199,Ubisoft,0.91,0.57,0.0,0.07,1.55
1198,1200,Atari,0.79,0.44,0.19,0.14,1.55
1199,1201,Take-Two Interactive,0.85,0.47,0.02,0.22,1.55
1200,1202,Electronic Arts,1.13,0.38,0.02,0.03,1.55
1201,1203,Activision,0.57,0.87,0.02,0.09,1.55
1202,1204,Ubisoft,0.9,0.53,0.0,0.13,1.55
1203,1205,LucasArts,0.8,0.53,0.0,0.22,1.55
1204,1206,Namco Bandai Games,0.6,0.51,0.21,0.23,1.55
1205,1207,Westwood Studios,1.55,0.0,0.0,0.0,1.55
1206,1208,Warner Bros. Interactive Entertainment,1.07,0.36,0.0,0.12,1.55
1207,1209,Nintendo,0.69,0.5,0.24,0.11,1.55
1208,1210,Microsoft Game Studios,1.06,0.35,0.01,0.12,1.54
1209,1211,Capcom,0.68,0.43,0.29,0.14,1.54
1210,1212,Nintendo,0.71,0.22,0.52,0.1,1.54
1211,1213,Sony Computer Entertainment,0.83,0.44,0.08,0.19,1.54
1212,1214,Activision,0.58,0.87,0.0,0.09,1.54
1213,1215,Ubisoft,1.4,0.02,0.02,0.1,1.54
1214,1216,Disney Interactive Studios,0.86,0.52,0.01,0.15,1.54
1215,1217,Electronic Arts,1.26,0.07,0.0,0.21,1.54
1216,1218,Fox Interactive,0.85,0.58,0.0,0.1,1.54
1217,1219,Activision,0.63,0.69,0.0,0.21,1.53
1218,1220,Electronic Arts,0.92,0.41,0.0,0.21,1.53
1219,1221,Electronic Arts,0.71,0.65,0.01,0.17,1.53
1220,1222,Electronic Arts,0.57,0.79,0.0,0.17,1.53
1221,1223,Acclaim Entertainment,1.19,0.29,0.0,0.05,1.53
1222,1224,989 Studios,1.44,0.05,0.0,0.04,1.53
1223,1225,Activision,0.95,0.43,0.0,0.14,1.53
1224,1226,Electronic Arts,0.17,1.26,0.0,0.1,1.53
1225,1227,Nintendo,1.09,0.15,0.25,0.04,1.53
1226,1228,Electronic Arts,0.85,0.58,0.0,0.1,1.53
1227,1229,Nintendo,0.73,0.52,0.15,0.12,1.52
1228,1230,Electronic Arts,0.94,0.45,0.0,0.13,1.52
1229,1231,Sega,0.44,0.69,0.0,0.39,1.52
1230,1232,Electronic Arts,1.07,0.39,0.0,0.06,1.52
1231,1233,Electronic Arts,0.36,0.9,0.0,0.27,1.52
1232,1234,Electronic Arts,1.43,0.05,0.0,0.04,1.52
1233,1235,Nintendo,0.0,0.0,1.52,0.0,1.52
1234,1236,Namco Bandai Games,0.18,0.06,1.27,0.01,1.52
1235,1237,Electronic Arts,1.45,0.04,0.0,0.04,1.52
1236,1238,Electronic Arts,1.43,0.05,0.0,0.03,1.52
1237,1239,Take-Two Interactive,0.5,0.72,0.04,0.26,1.52
1238,1240,Activision,0.6,0.63,0.03,0.26,1.52
1239,1241,Atari,1.11,0.31,0.06,0.04,1.52
1240,1242,Namco Bandai Games,1.26,0.05,0.0,0.21,1.51
1241,1243,Electronic Arts,1.3,0.09,0.0,0.12,1.51
1242,1244,Sega,0.65,0.71,0.0,0.15,1.51
1243,1245,LucasArts,0.84,0.54,0.0,0.13,1.51
1244,1246,Sega,0.02,1.16,0.0,0.34,1.51
1245,1247,GungHo,0.0,0.0,1.51,0.0,1.51
1246,1248,Capcom,0.93,0.15,0.42,0.01,1.51
1247,1249,Electronic Arts,0.23,1.16,0.0,0.11,1.51
1248,1250,Electronic Arts,1.41,0.06,0.0,0.04,1.51
1249,1251,Electronic Arts,0.35,0.03,0.0,1.13,1.51
1250,1252,Hasbro Interactive,1.18,0.27,0.0,0.05,1.51
1251,1253,Namco Bandai Games,0.99,0.32,0.11,0.08,1.5
1252,1254,Sony Computer Entertainment,0.64,0.58,0.05,0.23,1.5
1253,1255,Crave Entertainment,0.66,0.52,0.15,0.17,1.5
1254,1256,Square Enix,0.86,0.48,0.0,0.17,1.5
1255,1257,Midway Games,1.41,0.05,0.0,0.04,1.5
1256,1258,THQ,0.49,0.78,0.0,0.23,1.5
1257,1259,Warner Bros. Interactive Entertainment,1.08,0.31,0.0,0.11,1.5
1258,1260,Electronic Arts,1.19,0.07,0.05,0.2,1.5
1259,1261,THQ,1.2,0.27,0.02,0.02,1.5
1260,1262,Nintendo,0.46,0.1,0.92,0.02,1.5
1261,1263,Sega,1.0,0.36,0.09,0.05,1.5
1262,1264,Hudson Soft,0.0,0.0,1.5,0.0,1.5
1263,1265,Capcom,0.75,0.53,0.09,0.12,1.5
1264,1266,MTV Games,1.13,0.2,0.0,0.16,1.5
1265,1267,Namco Bandai Games,1.21,0.14,0.1,0.04,1.5
1266,1268,Disney Interactive Studios,1.08,0.28,0.0,0.13,1.49
1267,1269,Nintendo,0.72,0.38,0.36,0.04,1.49
1268,1270,Electronic Arts,1.0,0.43,0.0,0.06,1.49
1269,1271,Electronic Arts,1.22,0.0,0.0,0.27,1.49
1270,1272,THQ,1.0,0.36,0.0,0.13,1.49
1271,1273,Nintendo,0.82,0.36,0.25,0.06,1.49
1272,1274,Sony Computer Entertainment,0.0,1.1,0.0,0.39,1.49
1273,1275,Activision,0.82,0.52,0.01,0.14,1.49
1274,1276,Electronic Arts,0.61,0.73,0.0,0.15,1.49
1275,1277,Nintendo,0.37,0.69,0.28,0.14,1.48
1276,1278,THQ,0.43,0.88,0.0,0.18,1.48
1277,1279,Square Enix,0.47,0.37,0.52,0.12,1.48
1278,1280,Nintendo,0.28,0.5,0.65,0.05,1.48
1279,1281,THQ,1.2,0.25,0.02,0.02,1.48
1280,1282,Nintendo,0.7,0.35,0.39,0.04,1.48
1281,1283,Electronic Arts,0.78,0.47,0.03,0.2,1.48
1282,1284,Take-Two Interactive,0.72,0.56,0.0,0.19,1.48
1283,1285,Electronic Arts,1.08,0.2,0.0,0.2,1.48
1284,1286,Ubisoft,0.82,0.59,0.0,0.07,1.48
1285,1287,Ubisoft,0.39,0.92,0.0,0.17,1.47
1286,1288,Ubisoft,0.58,0.55,0.06,0.28,1.47
1287,1289,Ubisoft,0.72,0.41,0.14,0.2,1.47
1288,1290,Nintendo,0.62,0.18,0.65,0.02,1.47
1289,1291,THQ,1.04,0.37,0.0,0.06,1.47
1290,1292,Electronic Arts,1.33,0.03,0.01,0.1,1.47
1291,1293,Konami Digital Entertainment,0.45,0.4,0.44,0.18,1.47
1292,1294,Square Enix,0.69,0.2,0.49,0.09,1.47
1293,1295,LucasArts,0.95,0.4,0.0,0.12,1.47
1294,1296,Sega,0.78,0.5,0.03,0.15,1.47
1295,1297,Disney Interactive Studios,1.15,0.2,0.0,0.12,1.47
1296,1298,Sony Computer Entertainment,0.4,0.72,0.02,0.33,1.47
1297,1299,SquareSoft,0.29,0.19,0.89,0.1,1.46
1298,1300,THQ,1.02,0.38,0.0,0.06,1.46
1299,1301,Ubisoft,0.93,0.4,0.02,0.12,1.46
1300,1302,Electronic Arts,0.81,0.46,0.04,0.15,1.46
1301,1303,Midway Games,0.72,0.56,0.0,0.19,1.46
1302,1304,THQ,0.46,0.83,0.0,0.17,1.46
1303,1305,,0.81,0.55,0.0,0.1,1.46
1304,1306,THQ,0.83,0.48,0.02,0.12,1.46
1305,1307,Atari,0.95,0.37,0.1,0.04,1.46
1306,1308,Coleco,1.36,0.08,0.0,0.02,1.46
1307,1309,GT Interactive,0.81,0.55,0.0,0.1,1.46
1308,1310,Nintendo,0.93,0.24,0.25,0.04,1.46
1309,1311,Electronic Arts,0.63,0.59,0.03,0.21,1.46
1310,1312,Warner Bros. Interactive Entertainment,0.94,0.4,0.0,0.11,1.46
1311,1313,Electronic Arts,0.47,0.65,0.06,0.28,1.46
1312,1314,THQ,1.17,0.2,0.04,0.05,1.46
1313,1315,Sega,0.53,0.58,0.0,0.35,1.46
1314,1316,Nintendo,0.51,0.75,0.07,0.12,1.46
1315,1317,Capcom,0.37,0.47,0.54,0.07,1.45
1316,1318,Activision,0.89,0.44,0.0,0.12,1.45
1317,1319,Warner Bros. Interactive Entertainment,0.86,0.46,0.0,0.13,1.45
1318,1320,Take-Two Interactive,0.75,0.49,0.01,0.21,1.45
1319,1321,Take-Two Interactive,0.71,0.55,0.0,0.19,1.45
1320,1322,Ubisoft,0.0,1.13,0.0,0.32,1.45
1321,1323,Capcom,0.54,0.35,0.46,0.1,1.45
1322,1324,Electronic Arts,0.53,0.76,0.0,0.16,1.45
1323,1325,Namco Bandai Games,0.0,0.0,1.44,0.01,1.45
1324,1326,Nintendo,0.0,0.0,1.45,0.0,1.45
1325,1327,Namco Bandai Games,0.0,0.0,1.45,0.0,1.45
1326,1328,Namco Bandai Games,0.0,0.0,1.44,0.01,1.45
1327,1329,Namco Bandai Games,1.24,0.17,0.03,0.01,1.45
1328,1330,Electronic Arts,0.97,0.34,0.0,0.13,1.45
1329,1331,Square Enix,0.11,0.08,1.24,0.02,1.45
1330,1332,Activision,1.38,0.05,0.0,0.02,1.45
1331,1333,Ubisoft,0.37,0.9,0.0,0.18,1.45
1332,1334,Rising Star Games,0.79,0.53,0.0,0.13,1.44
1333,1335,Sony Computer Entertainment,0.04,1.08,0.0,0.32,1.44
1334,1336,Sega,0.73,0.42,0.0,0.28,1.44
1335,1337,Electronic Arts,0.48,0.77,0.0,0.19,1.44
1336,1338,Nintendo,0.26,0.07,1.09,0.02,1.44
1337,1339,Ubisoft,0.33,0.79,0.08,0.23,1.44
1338,1340,THQ,0.92,0.38,0.0,0.13,1.44
1339,1341,Microsoft Game Studios,0.92,0.4,0.0,0.12,1.44
1340,1342,Ubisoft,1.23,0.07,0.02,0.11,1.44
1341,1343,Electronic Arts,0.33,0.74,0.05,0.31,1.44
1342,1344,Electronic Arts,1.03,0.32,0.0,0.09,1.44
1343,1345,Electronic Arts,0.73,0.5,0.0,0.21,1.44
1344,1346,Electronic Arts,1.16,0.08,0.0,0.19,1.44
1345,1347,Hasbro Interactive,0.8,0.54,0.0,0.09,1.43
1346,1348,Disney Interactive Studios,0.96,0.37,0.0,0.11,1.43
1347,1349,Activision,0.91,0.39,0.0,0.13,1.43
1348,1350,Sega,0.85,0.46,0.0,0.13,1.43
1349,1351,Electronic Arts,0.81,0.48,0.0,0.14,1.43
1350,1352,Capcom,0.82,0.23,0.35,0.03,1.43
1351,1353,Nintendo,0.0,0.0,1.39,0.03,1.43
1352,1354,Electronic Arts,0.79,0.54,0.0,0.09,1.43
1353,1355,Square Enix,0.07,0.04,1.3,0.01,1.42
1354,1356,Activision,0.7,0.54,0.0,0.18,1.42
1355,1357,THQ,0.8,0.41,0.02,0.19,1.42
1356,1358,Electronic Arts,1.35,0.05,0.0,0.02,1.42
1357,1359,Nintendo,0.89,0.22,0.22,0.1,1.42
1358,1360,Electronic Arts,1.15,0.08,0.0,0.19,1.42
1359,1361,Sega,0.71,0.57,0.0,0.14,1.42
1360,1362,Nintendo,0.57,0.12,0.71,0.02,1.42
1361,1363,Namco Bandai Games,0.12,0.0,1.3,0.0,1.42
1362,1364,Electronic Arts,0.89,0.4,0.0,0.13,1.42
1363,1365,Capcom,0.63,0.38,0.35,0.05,1.42
1364,1366,Nintendo,0.0,0.21,1.18,0.03,1.42
1365,1367,Square Enix,0.47,0.64,0.06,0.25,1.41
1366,1368,LucasArts,0.58,0.51,0.0,0.32,1.41
1367,1369,Disney Interactive Studios,0.64,0.63,0.0,0.14,1.41
1368,1370,Electronic Arts,0.95,0.34,0.0,0.13,1.41
1369,1371,Eidos Interactive,1.09,0.28,0.0,0.04,1.41
1370,1372,Warner Bros. Interactive Entertainment,0.97,0.34,0.0,0.11,1.41
1371,1373,Electronic Arts,1.07,0.15,0.0,0.19,1.41
1372,1374,Virgin Interactive,0.97,0.37,0.03,0.05,1.41
1373,1375,Sony Computer Entertainment,0.36,0.45,0.32,0.28,1.41
1374,1376,Nintendo,0.87,0.31,0.13,0.1,1.41
1375,1377,Electronic Arts,1.02,0.34,0.0,0.05,1.41
1376,1378,Sony Computer Entertainment,0.0,0.47,0.77,0.17,1.41
1377,1379,Sony Computer Entertainment,1.19,0.17,0.0,0.05,1.41
1378,1380,Electronic Arts,0.69,0.54,0.0,0.18,1.41
1379,1381,Activision,0.82,0.47,0.0,0.12,1.4
1380,1382,Activision,1.07,0.28,0.0,0.05,1.4
1381,1383,Electronic Arts,0.38,0.08,0.03,0.93,1.4
1382,1384,Sony Computer Entertainment,1.15,0.2,0.0,0.05,1.4
1383,1385,Ubisoft,0.43,0.7,0.01,0.27,1.4
1384,1386,THQ,0.74,0.52,0.08,0.06,1.4
1385,1387,SquareSoft,0.0,0.0,1.39,0.01,1.4
1386,1388,Electronic Arts,0.38,0.86,0.0,0.16,1.4
1387,1389,Codemasters,0.03,1.05,0.02,0.3,1.4
1388,1390,Electronic Arts,0.78,0.53,0.0,0.09,1.39
1389,1391,Bethesda Softworks,0.49,0.66,0.02,0.22,1.39
1390,1392,Square Enix,0.34,0.42,0.54,0.1,1.39
1391,1393,Activision,1.27,0.02,0.0,0.09,1.39
1392,1394,Square Enix,0.5,0.6,0.07,0.23,1.39
1393,1395,Acclaim Entertainment,1.19,0.16,0.0,0.03,1.39
1394,1396,Konami Digital Entertainment,1.05,0.17,0.15,0.02,1.39
1395,1397,Tecmo Koei,0.24,0.18,0.91,0.06,1.39
1396,1398,Disney Interactive Studios,0.87,0.38,0.0,0.13,1.39
1397,1399,THQ,0.51,0.62,0.0,0.26,1.39
1398,1400,Square Enix,0.76,0.48,0.02,0.12,1.39
1399,1401,Activision,0.96,0.37,0.0,0.05,1.38
1400,1402,Electronic Arts,0.49,0.56,0.0,0.33,1.38
1401,1403,Nintendo,0.58,0.18,0.59,0.02,1.38
1402,1404,Nintendo,0.5,0.32,0.49,0.07,1.38
1403,1405,Electronic Arts,0.87,0.38,0.02,0.11,1.38
1404,1406,Take-Two Interactive,0.77,0.54,0.0,0.07,1.38
1405,1407,Atlus,0.46,0.34,0.38,0.21,1.38
1406,1408,Capcom,0.43,0.57,0.15,0.22,1.38
1407,1409,Electronic Arts,0.71,0.53,0.0,0.13,1.38
1408,1410,Disney Interactive Studios,1.24,0.04,0.0,0.09,1.38
1409,1411,505 Games,0.8,0.43,0.01,0.13,1.38
1410,1412,Acclaim Entertainment,0.67,0.53,0.0,0.18,1.38
1411,1413,Electronic Arts,0.63,0.58,0.0,0.15,1.38
1412,1414,LucasArts,0.6,0.01,0.0,0.76,1.37
1413,1415,Ubisoft,0.46,0.62,0.06,0.23,1.37
1414,1416,Namco Bandai Games,0.24,0.7,0.16,0.26,1.37
1415,1417,Activision,0.76,0.52,0.0,0.09,1.37
1416,1418,Microsoft Game Studios,0.5,0.78,0.01,0.09,1.37
1417,1419,Sony Computer Entertainment,0.43,0.67,0.02,0.26,1.37
1418,1420,Sega,0.74,0.5,0.01,0.13,1.37
1419,1421,Activision,0.99,0.33,0.0,0.05,1.37
1420,1422,Warner Bros. Interactive Entertainment,0.55,0.6,0.0,0.22,1.37
1421,1423,Nintendo,0.0,0.0,1.37,0.0,1.37
1422,1424,Take-Two Interactive,0.86,0.27,0.02,0.22,1.36
1423,1425,Ubisoft,0.86,0.45,0.0,0.06,1.36
1424,1426,Vivendi Games,0.63,0.66,0.0,0.07,1.36
1425,1427,Electronic Arts,0.63,0.58,0.01,0.15,1.36
1426,1428,Sony Computer Entertainment,0.23,0.04,0.0,1.09,1.36
1427,1429,Konami Digital Entertainment,0.27,0.08,1.0,0.01,1.36
1428,1430,Enix Corporation,0.0,0.0,1.36,0.0,1.36
1429,1431,Atari,1.26,0.08,0.0,0.01,1.36
1430,1432,Nintendo,0.47,0.51,0.28,0.09,1.36
1431,1433,Microsoft Game Studios,0.82,0.42,0.0,0.11,1.36
1432,1434,Electronic Arts,0.67,0.52,0.0,0.17,1.36
1433,1435,Warner Bros. Interactive Entertainment,0.76,0.47,0.0,0.13,1.36
1434,1436,Capcom,0.81,0.29,0.11,0.14,1.35
1435,1437,Konami Digital Entertainment,0.0,0.0,1.26,0.09,1.35
1436,1438,Codemasters,0.25,0.76,0.08,0.27,1.35
1437,1439,Electronic Arts,1.29,0.03,0.0,0.03,1.35
1438,1440,Electronic Arts,0.23,0.73,0.02,0.37,1.35
1439,1441,Atari,1.18,0.01,0.06,0.09,1.35
1440,1442,Electronic Arts,0.2,0.76,0.0,0.39,1.35
1441,1443,Take-Two Interactive,0.59,0.57,0.05,0.14,1.35
1442,1444,Microsoft Game Studios,0.66,0.51,0.05,0.13,1.35
1443,1445,Electronic Arts,0.76,0.36,0.05,0.18,1.35
1444,1446,Warner Bros. Interactive Entertainment,1.0,0.21,0.0,0.13,1.35
1445,1447,Electronic Arts,0.22,0.05,1.06,0.02,1.35
1446,1448,Vivendi Games,0.7,0.58,0.0,0.07,1.35
1447,1449,Capcom,0.79,0.34,0.08,0.13,1.35
1448,1450,Ubisoft,0.66,0.45,0.04,0.21,1.35
1449,1451,Capcom,0.24,0.04,1.03,0.04,1.35
1450,1452,Electronic Arts,0.7,0.5,0.02,0.12,1.35
1451,1453,SquareSoft,0.15,0.04,1.07,0.09,1.35
1452,1454,Sony Computer Entertainment,0.0,1.04,0.0,0.31,1.35
1453,1455,Electronic Arts,0.31,0.89,0.01,0.14,1.35
1454,1456,Sony Computer Entertainment,0.67,0.37,0.13,0.17,1.35
1455,1457,Atari,0.95,0.21,0.01,0.18,1.34
1456,1458,Nintendo,0.77,0.07,0.43,0.08,1.34
1457,1459,Capcom,1.09,0.04,0.1,0.11,1.34
1458,1460,Acclaim Entertainment,1.03,0.27,0.0,0.04,1.34
1459,1461,Activision,0.85,0.43,0.0,0.06,1.34
1460,1462,Nintendo,0.84,0.22,0.24,0.04,1.34
1461,1463,Electronic Arts,1.22,0.05,0.05,0.01,1.34
1462,1464,Take-Two Interactive,0.65,0.51,0.0,0.17,1.34
1463,1465,Electronic Arts,1.32,0.02,0.0,0.0,1.34
1464,1466,Electronic Arts,1.1,0.06,0.0,0.18,1.34
1465,1467,THQ,0.62,0.5,0.01,0.21,1.33
1466,1468,Sony Computer Entertainment,1.27,0.05,0.0,0.02,1.33
1467,1469,Ubisoft,0.79,0.42,0.0,0.11,1.33
1468,1470,Bethesda Softworks,0.47,0.59,0.06,0.21,1.33
1469,1471,Activision,0.86,0.36,0.0,0.11,1.33
1470,1472,Take-Two Interactive,0.89,0.31,0.01,0.12,1.33
1471,1473,Activision,0.92,0.35,0.01,0.05,1.33
1472,1474,Acclaim Entertainment,1.08,0.24,0.0,0.02,1.33
1473,1475,Activision,0.9,0.38,0.01,0.05,1.33
1474,1476,Electronic Arts,0.93,0.35,0.0,0.06,1.33
1475,1477,Electronic Arts,0.74,0.5,0.0,0.09,1.33
1476,1478,Nintendo,0.87,0.35,0.07,0.04,1.33
1477,1479,THQ,0.9,0.31,0.0,0.11,1.33
1478,1480,Square Enix,0.43,0.4,0.32,0.18,1.33
1479,1481,TDK Mediactive,0.65,0.51,0.0,0.17,1.33
1480,1482,Ubisoft,0.71,0.48,0.0,0.13,1.33
1481,1483,Nintendo,0.51,0.17,0.58,0.06,1.33
1482,1484,Warner Bros. Interactive Entertainment,0.72,0.5,0.01,0.1,1.32
1483,1485,Electronic Arts,0.69,0.38,0.02,0.24,1.32
1484,1486,Warner Bros. Interactive Entertainment,0.72,0.42,0.0,0.19,1.32
1485,1487,Namco Bandai Games,0.4,0.36,0.4,0.17,1.32
1486,1488,Activision,0.01,0.13,0.0,1.18,1.32
1487,1489,Square Enix,0.52,0.43,0.18,0.19,1.32
1488,1490,Warner Bros. Interactive Entertainment,0.69,0.52,0.0,0.11,1.32
1489,1491,Codemasters,0.03,1.16,0.02,0.11,1.32
1490,1492,Nintendo,0.73,0.16,0.4,0.03,1.32
1491,1493,Atari,1.06,0.08,0.0,0.18,1.32
1492,1494,Eidos Interactive,0.73,0.5,0.0,0.09,1.32
1493,1495,Capcom,0.31,0.04,0.96,0.01,1.32
1494,1496,Sony Computer Entertainment,0.77,0.3,0.09,0.16,1.32
1495,1497,Electronic Arts,0.73,0.5,0.0,0.09,1.32
1496,1498,Disney Interactive Studios,0.72,0.44,0.04,0.12,1.32
1497,1499,Activision,0.75,0.45,0.0,0.11,1.32
1498,1500,Warner Bros. Interactive Entertainment,0.57,0.46,0.0,0.28,1.32
1499,1501,ASC Games,0.73,0.5,0.0,0.09,1.31
1500,1502,Bethesda Softworks,0.64,0.5,0.0,0.17,1.31
1501,1503,MTV Games,0.97,0.23,0.0,0.11,1.31
1502,1504,Namco Bandai Games,0.71,0.42,0.05,0.13,1.31
1503,1505,Activision,0.84,0.35,0.0,0.12,1.31
1504,1506,Zoo Games,1.22,0.0,0.0,0.09,1.31
1505,1507,Activision,0.78,0.45,0.0,0.07,1.31
1506,1508,THQ,0.57,0.67,0.0,0.07,1.31
1507,1509,Warner Bros. Interactive Entertainment,0.81,0.38,0.0,0.12,1.31
1508,1510,Activision,1.22,0.07,0.0,0.02,1.31
1509,1511,Acclaim Entertainment,0.64,0.5,0.0,0.17,1.31
1510,1512,Disney Interactive Studios,0.68,0.49,0.0,0.13,1.31
1511,1513,Ubisoft,1.11,0.04,0.06,0.09,1.31
1512,1514,Electronic Arts,0.84,0.43,0.0,0.04,1.31
1513,1515,Atari,1.21,0.08,0.0,0.01,1.3
1514,1516,Konami Digital Entertainment,0.94,0.35,0.0,0.02,1.3
1515,1517,Electronic Arts,0.45,0.57,0.06,0.21,1.3
1516,1518,Electronic Arts,1.07,0.04,0.02,0.17,1.3
1517,1519,Deep Silver,0.56,0.44,0.09,0.21,1.3
1518,1520,Sony Computer Entertainment,0.27,0.02,0.0,1.02,1.3
1519,1521,Electronic Arts,0.69,0.48,0.0,0.13,1.3
1520,1522,Accolade,1.05,0.2,0.0,0.05,1.3
1521,1523,SquareSoft,0.0,0.0,1.29,0.01,1.3
1522,1524,Electronic Arts,0.78,0.4,0.0,0.11,1.3
1523,1525,Namco Bandai Games,0.56,0.38,0.28,0.08,1.3
1524,1526,Square Enix,0.53,0.64,0.02,0.1,1.3
1525,1527,Electronic Arts,0.46,0.66,0.02,0.15,1.29
1526,1528,Nintendo,0.61,0.47,0.11,0.1,1.29
1527,1529,Capcom,0.39,0.02,0.85,0.03,1.29
1528,1530,Electronic Arts,0.11,0.92,0.0,0.25,1.29
1529,1531,Capcom,0.54,0.27,0.45,0.04,1.29
1530,1532,Electronic Arts,1.0,0.17,0.02,0.1,1.29
1531,1533,Ubisoft,0.73,0.44,0.0,0.12,1.29
1532,1534,TDK Mediactive,0.93,0.34,0.0,0.02,1.29
1533,1535,Atari,0.63,0.49,0.0,0.16,1.29
1534,1536,Activision,1.04,0.14,0.0,0.1,1.29
1535,1537,Nintendo,0.76,0.4,0.0,0.12,1.29
1536,1538,Sega,0.71,0.2,0.24,0.13,1.29
